,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
509,2021,9.0,14.0,Ben Roethlisberger (FA) ,21.0,30.0,70.0,205.0,6.8,2.0,0.0,4.0,2.0,0.0,0,0.0,1.0,16.2
510,2021,9.0,16.0,Matthew Stafford (LAR) ,31.0,48.0,64.6,294.0,6.1,1.0,2.0,5.0,2.0,13.0,0,0.0,1.0,13.1
511,2021,9.0,17.0,Ryan Tannehill (TEN) ,19.0,27.0,70.4,143.0,5.3,1.0,1.0,3.0,2.0,3.0,1,0.0,1.0,14.0
512,2021,9.0,19.0,Derek Carr (LV) ,30.0,46.0,65.2,296.0,6.4,1.0,2.0,1.0,2.0,5.0,0,1.0,1.0,10.3
513,2021,9.0,20.0,Josh Allen (BUF) ,31.0,47.0,66.0,264.0,5.6,0.0,2.0,4.0,5.0,50.0,0,1.0,1.0,9.6
514,2021,9.0,21.0,Jacoby Brissett (CLE) ,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,1.0,7.0,0,1.0,1.0,8.5
515,2021,9.0,22.0,Patrick Mahomes II (KC) ,20.0,37.0,54.1,166.0,4.5,1.0,0.0,1.0,2.0,-2.0,0,0.0,1.0,10.4
516,2021,9.0,23.0,Joe Burrow (CIN) ,28.0,40.0,70.0,282.0,7.1,0.0,2.0,5.0,2.0,1.0,0,0.0,1.0,7.4
517,2021,9.0,25.0,Daniel Jones (NYG) ,15.0,20.0,75.0,110.0,5.5,1.0,0.0,2.0,4.0,17.0,0,1.0,1.0,8.1
518,2021,9.0,27.0,Mac Jones (NE) ,12.0,18.0,66.7,139.0,7.7,1.0,1.0,2.0,2.0,4.0,0,1.0,1.0,6.0
519,2021,9.0,28.0,Trevor Lawrence (JAC) ,15.0,26.0,57.7,118.0,4.5,0.0,0.0,2.0,3.0,4.0,0,0.0,1.0,5.1
520,2021,9.0,29.0,Sam Darnold (CAR) ,16.0,33.0,48.5,172.0,5.2,0.0,3.0,1.0,3.0,9.0,0,0.0,1.0,1.8
521,2021,10.0,1.0,Patrick Mahomes II (KC) ,35.0,50.0,70.0,406.0,8.1,5.0,0.0,0.0,0.0,0.0,0,0.0,1.0,36.2
522,2021,10.0,2.0,Dak Prescott (DAL) ,24.0,31.0,77.4,296.0,9.5,2.0,0.0,0.0,2.0,5.0,1,0.0,1.0,26.3
523,2021,10.0,3.0,Josh Allen (BUF) ,21.0,28.0,75.0,366.0,13.1,2.0,1.0,2.0,2.0,3.0,0,0.0,1.0,20.9
524,2021,10.0,4.0,Mac Jones (NE) ,19.0,23.0,82.6,198.0,8.6,3.0,0.0,2.0,0.0,0.0,0,0.0,1.0,19.9
525,2021,10.0,6.0,Jalen Hurts (PHI) ,16.0,23.0,69.6,178.0,7.7,2.0,1.0,2.0,13.0,55.0,0,0.0,1.0,18.6
526,2021,10.0,7.0,Derek Carr (LV) ,25.0,35.0,71.4,261.0,7.5,2.0,1.0,2.0,3.0,18.0,0,0.0,1.0,18.2
527,2021,10.0,8.0,Ryan Tannehill (TEN) ,19.0,27.0,70.4,213.0,7.9,1.0,0.0,2.0,5.0,1.0,1,0.0,1.0,18.6
528,2021,10.0,9.0,Kirk Cousins (MIN) ,25.0,37.0,67.6,294.0,7.9,2.0,0.0,2.0,4.0,-3.0,0,1.0,1.0,17.5
529,2021,10.0,10.0,Lamar Jackson (BAL) ,26.0,43.0,60.5,238.0,5.5,1.0,1.0,4.0,9.0,39.0,0,0.0,1.0,15.4
530,2021,10.0,12.0,Taylor Heinicke (WAS) ,26.0,32.0,81.3,256.0,8.0,1.0,0.0,5.0,3.0,15.0,0,0.0,1.0,15.7
531,2021,10.0,13.0,Jimmy Garoppolo (SF) ,15.0,19.0,78.9,182.0,9.6,2.0,0.0,1.0,2.0,1.0,0,0.0,1.0,15.4
532,2021,10.0,14.0,Tom Brady (TB) ,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1.0,2.0,0,0.0,1.0,13.0
533,2021,10.0,15.0,Justin Herbert (LAC) ,20.0,34.0,58.8,195.0,5.7,1.0,1.0,2.0,2.0,22.0,0,0.0,1.0,12.0
534,2021,10.0,16.0,Tua Tagovailoa (MIA) ,8.0,13.0,61.5,158.0,12.2,0.0,0.0,1.0,3.0,0.0,1,0.0,1.0,12.3
535,2021,10.0,17.0,Matthew Stafford (LAR) ,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1.0,1.0,0,0.0,1.0,9.8
536,2021,10.0,19.0,Aaron Rodgers (GB) ,23.0,37.0,62.2,292.0,7.9,0.0,1.0,1.0,2.0,8.0,0,0.0,1.0,10.5
537,2021,10.0,20.0,Trevor Lawrence (JAC) ,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5.0,33.0,0,1.0,1.0,7.8
538,2021,10.0,21.0,Teddy Bridgewater (MIA) ,22.0,36.0,61.1,226.0,6.3,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,9.0
539,2021,10.0,22.0,Russell Wilson (DEN) ,20.0,40.0,50.0,161.0,4.0,0.0,2.0,3.0,5.0,32.0,0,0.0,1.0,5.6
540,2021,10.0,24.0,Carson Wentz (WAS) ,22.0,34.0,64.7,180.0,5.3,0.0,0.0,1.0,4.0,-1.0,0,0.0,1.0,7.1
541,2021,10.0,25.0,Jacoby Brissett (CLE) ,11.0,23.0,47.8,156.0,6.8,0.0,0.0,2.0,1.0,4.0,0,0.0,1.0,6.6
542,2021,10.0,28.0,Baker Mayfield (CAR) ,11.0,21.0,52.4,73.0,3.5,1.0,1.0,2.0,0.0,0.0,0,0.0,1.0,4.9
543,2021,10.0,30.0,Jared Goff (DET) ,14.0,25.0,56.0,114.0,4.6,0.0,0.0,4.0,0.0,0.0,0,0.0,1.0,4.6
544,2021,10.0,33.0,Matt Ryan (IND) ,9.0,21.0,42.9,117.0,5.6,0.0,2.0,2.0,0.0,0.0,0,0.0,1.0,0.7
545,2021,11.0,1.0,Justin Herbert (LAC) ,30.0,41.0,73.2,382.0,9.3,3.0,1.0,2.0,9.0,90.0,0,0.0,1.0,34.3
546,2021,11.0,2.0,Aaron Rodgers (GB) ,23.0,33.0,69.7,385.0,11.7,4.0,0.0,2.0,2.0,21.0,0,0.0,1.0,33.5
547,2021,11.0,3.0,Jalen Hurts (PHI) ,13.0,24.0,54.2,147.0,6.1,0.0,0.0,3.0,18.0,69.0,3,0.0,1.0,30.8
548,2021,11.0,5.0,Cam Newton (FA) ,21.0,27.0,77.8,189.0,7.0,2.0,0.0,1.0,10.0,46.0,1,0.0,1.0,26.2
549,2021,11.0,6.0,Kirk Cousins (MIN) ,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,2.0,-4.0,0,0.0,1.0,25.2
550,2021,11.0,7.0,Taylor Heinicke (WAS) ,16.0,22.0,72.7,206.0,9.4,3.0,0.0,3.0,6.0,29.0,0,0.0,1.0,23.1
551,2021,11.0,8.0,Ben Roethlisberger (FA) ,28.0,44.0,63.6,273.0,6.2,3.0,0.0,3.0,0.0,0.0,0,0.0,1.0,22.9
552,2021,11.0,10.0,Tom Brady (TB) ,30.0,46.0,65.2,307.0,6.7,2.0,1.0,0.0,1.0,10.0,0,0.0,1.0,19.3
553,2021,11.0,12.0,Tua Tagovailoa (MIA) ,27.0,33.0,81.8,273.0,8.3,2.0,1.0,0.0,3.0,6.0,0,0.0,1.0,17.5
554,2021,11.0,13.0,Josh Allen (BUF) ,21.0,35.0,60.0,209.0,6.0,2.0,2.0,1.0,2.0,18.0,0,0.0,1.0,14.2
555,2021,11.0,14.0,Joe Flacco (NYJ) ,24.0,39.0,61.5,291.0,7.5,2.0,0.0,2.0,2.0,3.0,0,1.0,1.0,17.9
556,2021,11.0,15.0,Andy Dalton (NO) ,11.0,23.0,47.8,201.0,8.7,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,16.0
557,2021,11.0,16.0,Jimmy Garoppolo (SF) ,16.0,22.0,72.7,176.0,8.0,2.0,0.0,2.0,2.0,6.0,0,0.0,1.0,15.6
558,2021,11.0,17.0,Ryan Tannehill (TEN) ,35.0,52.0,67.3,323.0,6.2,1.0,4.0,2.0,2.0,3.0,0,0.0,1.0,9.2
559,2021,11.0,19.0,Mac Jones (NE) ,22.0,26.0,84.6,207.0,8.0,1.0,1.0,3.0,6.0,1.0,0,0.0,1.0,10.4
560,2021,11.0,20.0,Carson Wentz (WAS) ,11.0,20.0,55.0,106.0,5.3,1.0,0.0,0.0,2.0,18.0,0,0.0,1.0,10.0
561,2021,11.0,21.0,Baker Mayfield (CAR) ,15.0,29.0,51.7,176.0,6.1,1.0,2.0,1.0,4.0,9.0,0,0.0,1.0,7.9
562,2021,11.0,22.0,Daniel Jones (NYG) ,23.0,38.0,60.5,167.0,4.4,1.0,2.0,2.0,3.0,10.0,0,0.0,1.0,7.7
563,2021,11.0,23.0,Derek Carr (LV) ,19.0,27.0,70.4,215.0,8.0,1.0,1.0,2.0,0.0,0.0,0,1.0,1.0,8.6
564,2021,11.0,24.0,Joe Burrow (CIN) ,20.0,29.0,69.0,148.0,5.1,1.0,0.0,3.0,3.0,11.0,0,1.0,1.0,9.0
565,2021,11.0,25.0,Trevor Lawrence (JAC) ,16.0,25.0,64.0,158.0,6.3,0.0,0.0,3.0,3.0,23.0,0,0.0,1.0,8.6
566,2021,11.0,26.0,Russell Wilson (DEN) ,14.0,26.0,53.8,207.0,8.0,0.0,0.0,4.0,2.0,2.0,0,0.0,1.0,8.5
567,2021,11.0,27.0,Patrick Mahomes II (KC) ,23.0,37.0,62.2,260.0,7.0,0.0,1.0,3.0,7.0,11.0,0,1.0,1.0,7.5
568,2021,11.0,28.0,Dak Prescott (DAL) ,28.0,43.0,65.1,216.0,5.0,0.0,2.0,5.0,0.0,0.0,0,1.0,1.0,2.6
569,2021,11.0,29.0,Matt Ryan (IND) ,19.0,28.0,67.9,153.0,5.5,0.0,2.0,4.0,0.0,0.0,0,0.0,1.0,2.1
570,2021,11.0,30.0,Justin Fields (CHI) ,4.0,11.0,36.4,79.0,7.2,0.0,0.0,2.0,4.0,23.0,0,1.0,1.0,3.5
571,2021,12.0,1.0,Josh Allen (BUF) ,23.0,28.0,82.1,260.0,9.3,4.0,2.0,2.0,8.0,43.0,0,0.0,1.0,26.7
572,2021,12.0,2.0,Aaron Rodgers (GB) ,28.0,45.0,62.2,307.0,6.8,2.0,0.0,1.0,2.0,0.0,1,0.0,1.0,26.3
573,2021,12.0,3.0,Dak Prescott (DAL) ,32.0,47.0,68.1,375.0,8.0,2.0,0.0,1.0,1.0,3.0,0,0.0,1.0,23.3
574,2021,12.0,4.0,Matthew Stafford (LAR) ,21.0,38.0,55.3,302.0,7.9,3.0,1.0,2.0,1.0,-1.0,0,1.0,1.0,20.0
575,2021,12.0,5.0,Carson Wentz (WAS) ,27.0,44.0,61.4,306.0,7.0,3.0,2.0,3.0,3.0,21.0,0,1.0,1.0,20.3
576,2021,12.0,6.0,Justin Herbert (LAC) ,28.0,44.0,63.6,303.0,6.9,2.0,2.0,3.0,4.0,36.0,0,0.0,1.0,19.7
577,2021,12.0,7.0,Mac Jones (NE) ,23.0,32.0,71.9,310.0,9.7,2.0,0.0,2.0,2.0,11.0,0,0.0,1.0,21.5
578,2021,12.0,8.0,Derek Carr (LV) ,24.0,39.0,61.5,373.0,9.6,1.0,0.0,3.0,2.0,21.0,0,0.0,1.0,21.0
579,2021,12.0,9.0,Russell Wilson (DEN) ,20.0,31.0,64.5,247.0,8.0,2.0,0.0,2.0,2.0,16.0,0,0.0,1.0,19.5
580,2021,12.0,10.0,Trevor Lawrence (JAC) ,23.0,42.0,54.8,228.0,5.4,1.0,1.0,1.0,5.0,39.0,0,0.0,1.0,15.0
581,2021,12.0,11.0,Joe Burrow (CIN) ,20.0,24.0,83.3,190.0,7.9,1.0,1.0,2.0,1.0,8.0,1,0.0,1.0,16.4
582,2021,12.0,12.0,Andy Dalton (NO) ,24.0,39.0,61.5,317.0,8.1,1.0,1.0,1.0,6.0,11.0,0,0.0,1.0,15.8
583,2021,12.0,13.0,Kirk Cousins (MIN) ,20.0,32.0,62.5,238.0,7.4,2.0,1.0,1.0,0.0,0.0,0,0.0,1.0,15.5
584,2021,12.0,15.0,Teddy Bridgewater (MIA) ,11.0,18.0,61.1,129.0,7.2,1.0,0.0,0.0,2.0,10.0,1,0.0,1.0,16.2
585,2021,12.0,16.0,Daniel Jones (NYG) ,19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,9.0,30.0,0,0.0,1.0,15.1
586,2021,12.0,17.0,Lamar Jackson (BAL) ,20.0,32.0,62.5,165.0,5.2,1.0,4.0,2.0,17.0,68.0,0,0.0,1.0,9.4
587,2021,12.0,18.0,Tua Tagovailoa (MIA) ,27.0,31.0,87.1,230.0,7.4,1.0,0.0,2.0,4.0,0.0,0,0.0,1.0,13.2
588,2021,12.0,19.0,Jared Goff (DET) ,21.0,25.0,84.0,171.0,6.8,2.0,0.0,1.0,0.0,0.0,0,1.0,1.0,12.8
589,2021,12.0,20.0,Baker Mayfield (CAR) ,18.0,37.0,48.6,247.0,6.7,1.0,0.0,2.0,2.0,4.0,0,1.0,1.0,12.3
590,2021,12.0,21.0,Jimmy Garoppolo (SF) ,17.0,26.0,65.4,230.0,8.8,1.0,1.0,2.0,3.0,0.0,0,0.0,1.0,11.2
591,2021,12.0,22.0,Taylor Heinicke (WAS) ,27.0,35.0,77.1,223.0,6.4,1.0,1.0,1.0,4.0,3.0,0,0.0,1.0,11.2
592,2021,12.0,23.0,Tom Brady (TB) ,25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2.0,2.0,0,0.0,1.0,11.2
593,2021,12.0,24.0,Matt Ryan (IND) ,19.0,29.0,65.5,190.0,6.6,1.0,1.0,1.0,4.0,6.0,0,0.0,1.0,10.2
594,2021,12.0,25.0,Zach Wilson (NYJ) ,14.0,24.0,58.3,145.0,6.0,0.0,1.0,4.0,2.0,3.0,1,0.0,1.0,10.1
595,2021,12.0,26.0,Ben Roethlisberger (FA) ,24.0,41.0,58.5,263.0,6.4,1.0,2.0,3.0,0.0,0.0,0,1.0,1.0,8.5
596,2021,12.0,27.0,Jalen Hurts (PHI) ,14.0,31.0,45.2,129.0,4.2,0.0,3.0,1.0,8.0,77.0,0,0.0,1.0,6.9
597,2021,12.0,29.0,Ryan Tannehill (TEN) ,11.0,21.0,52.4,93.0,4.4,1.0,1.0,2.0,5.0,24.0,0,0.0,1.0,8.1
598,2021,12.0,30.0,Cam Newton (FA) ,5.0,21.0,23.8,92.0,4.4,0.0,2.0,1.0,3.0,5.0,1,0.0,1.0,6.2
599,2021,13.0,1.0,Kyler Murray (ARI) ,11.0,15.0,73.3,123.0,8.2,2.0,0.0,1.0,10.0,59.0,2,0.0,1.0,30.8
600,2021,13.0,2.0,Tom Brady (TB) ,38.0,51.0,74.5,368.0,7.2,4.0,1.0,0.0,1.0,-1.0,0,0.0,1.0,28.6
601,2021,13.0,3.0,Justin Herbert (LAC) ,26.0,35.0,74.3,317.0,9.1,3.0,1.0,4.0,1.0,6.0,0,0.0,1.0,23.3
602,2021,13.0,4.0,Taysom Hill (NO) ,19.0,41.0,46.3,264.0,6.4,2.0,4.0,2.0,11.0,101.0,0,0.0,1.0,20.7
603,2021,13.0,5.0,Matthew Stafford (LAR) ,26.0,38.0,68.4,295.0,7.8,3.0,0.0,1.0,1.0,2.0,0,0.0,1.0,24.0
604,2021,13.0,6.0,Zach Wilson (NYJ) ,23.0,38.0,60.5,226.0,5.9,2.0,1.0,2.0,3.0,0.0,1,0.0,1.0,21.0
605,2021,13.0,7.0,Jared Goff (DET) ,25.0,41.0,61.0,296.0,7.2,3.0,1.0,3.0,2.0,1.0,0,1.0,1.0,19.9
606,2021,13.0,8.0,Kirk Cousins (MIN) ,30.0,40.0,75.0,340.0,8.5,2.0,0.0,3.0,2.0,6.0,0,1.0,1.0,20.2
607,2021,13.0,9.0,Ben Roethlisberger (FA) ,21.0,31.0,67.7,236.0,7.6,2.0,0.0,1.0,1.0,-1.0,0,0.0,1.0,17.3
608,2021,13.0,10.0,Gardner Minshew II (PHI) ,20.0,25.0,80.0,242.0,9.7,2.0,0.0,2.0,4.0,11.0,0,0.0,1.0,18.8
609,2021,13.0,11.0,Lamar Jackson (BAL) ,23.0,37.0,62.2,253.0,6.8,1.0,1.0,7.0,8.0,55.0,0,0.0,1.0,17.6
610,2021,13.0,12.0,Joe Burrow (CIN) ,24.0,40.0,60.0,300.0,7.5,1.0,2.0,6.0,1.0,6.0,1,1.0,1.0,16.6
611,2021,13.0,13.0,Jimmy Garoppolo (SF) ,20.0,30.0,66.7,299.0,10.0,2.0,2.0,1.0,2.0,0.0,0,0.0,1.0,16.0
612,2021,13.0,14.0,Tua Tagovailoa (MIA) ,30.0,41.0,73.2,244.0,6.0,2.0,0.0,2.0,2.0,1.0,0,0.0,1.0,17.9
613,2021,13.0,15.0,Russell Wilson (DEN) ,30.0,37.0,81.1,231.0,6.2,2.0,1.0,4.0,3.0,15.0,0,0.0,1.0,16.7
614,2021,13.0,16.0,Taylor Heinicke (WAS) ,23.0,30.0,76.7,196.0,6.5,2.0,1.0,1.0,3.0,10.0,0,0.0,1.0,14.8
615,2021,13.0,17.0,Andy Dalton (NO) ,26.0,41.0,63.4,229.0,5.6,2.0,4.0,3.0,2.0,6.0,0,0.0,1.0,9.8
616,2021,13.0,18.0,Teddy Bridgewater (MIA) ,22.0,40.0,55.0,257.0,6.4,1.0,2.0,1.0,4.0,17.0,0,0.0,1.0,12.0
617,2021,13.0,19.0,Patrick Mahomes II (KC) ,15.0,29.0,51.7,184.0,6.3,0.0,1.0,1.0,4.0,12.0,1,0.0,1.0,12.6
618,2021,13.0,20.0,Derek Carr (LV) ,28.0,38.0,73.7,249.0,6.6,0.0,0.0,2.0,2.0,24.0,0,0.0,1.0,12.4
619,2021,13.0,21.0,Dak Prescott (DAL) ,26.0,40.0,65.0,238.0,6.0,1.0,1.0,1.0,3.0,-3.0,0,0.0,1.0,11.2
620,2021,13.0,22.0,Matt Ryan (IND) ,30.0,41.0,73.2,297.0,7.2,0.0,0.0,5.0,3.0,2.0,0,0.0,1.0,12.1
621,2021,13.0,23.0,Josh Allen (BUF) ,15.0,30.0,50.0,145.0,4.8,1.0,0.0,2.0,6.0,39.0,0,1.0,1.0,11.7
622,2021,13.0,24.0,Carson Wentz (WAS) ,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,3.0,8.0,0,0.0,1.0,11.1
623,2021,13.0,25.0,Trevor Lawrence (JAC) ,16.0,28.0,57.1,145.0,5.2,0.0,0.0,2.0,4.0,10.0,0,0.0,1.0,6.8
624,2021,13.0,26.0,Mike Glennon (FA) ,23.0,44.0,52.3,187.0,4.3,0.0,1.0,3.0,0.0,0.0,0,0.0,1.0,5.5
625,2021,13.0,27.0,Davis Mills (HOU) ,6.0,14.0,42.9,49.0,3.5,0.0,0.0,2.0,2.0,11.0,0,0.0,1.0,3.1
626,2021,14.0,1.0,Josh Allen (BUF) ,36.0,54.0,66.7,308.0,5.7,2.0,1.0,3.0,12.0,109.0,1,0.0,1.0,35.2
627,2021,14.0,2.0,Tom Brady (TB) ,31.0,46.0,67.4,363.0,7.9,2.0,0.0,2.0,7.0,16.0,1,0.0,1.0,30.1
628,2021,14.0,3.0,Aaron Rodgers (GB) ,29.0,37.0,78.4,341.0,9.2,4.0,0.0,3.0,1.0,0.0,0,0.0,1.0,29.6
629,2021,14.0,4.0,Taysom Hill (NO) ,15.0,21.0,71.4,175.0,8.3,0.0,0.0,3.0,11.0,73.0,2,0.0,1.0,26.3
630,2021,14.0,5.0,Ben Roethlisberger (FA) ,28.0,40.0,70.0,308.0,7.7,3.0,1.0,5.0,1.0,5.0,0,0.0,1.0,22.8
631,2021,14.0,6.0,Justin Herbert (LAC) ,23.0,31.0,74.2,275.0,8.9,3.0,0.0,2.0,4.0,19.0,0,0.0,1.0,24.9
632,2021,14.0,7.0,Matthew Stafford (LAR) ,23.0,30.0,76.7,287.0,9.6,3.0,0.0,3.0,0.0,0.0,0,0.0,1.0,23.5
633,2021,14.0,8.0,Joe Burrow (CIN) ,25.0,34.0,73.5,348.0,10.2,2.0,0.0,5.0,2.0,3.0,0,0.0,1.0,22.2
634,2021,14.0,9.0,Russell Wilson (DEN) ,17.0,28.0,60.7,260.0,9.3,2.0,0.0,0.0,2.0,8.0,0,0.0,1.0,19.2
635,2021,14.0,10.0,Justin Fields (CHI) ,18.0,33.0,54.5,224.0,6.8,2.0,2.0,2.0,9.0,74.0,0,1.0,1.0,18.4
636,2021,14.0,11.0,Patrick Mahomes II (KC) ,20.0,24.0,83.3,258.0,10.8,2.0,0.0,3.0,4.0,20.0,0,0.0,1.0,20.3
637,2021,14.0,12.0,Jimmy Garoppolo (SF) ,27.0,41.0,65.9,296.0,7.2,2.0,0.0,5.0,1.0,3.0,0,0.0,1.0,20.1
638,2021,14.0,13.0,Kyler Murray (ARI) ,32.0,49.0,65.3,383.0,7.8,0.0,2.0,4.0,7.0,61.0,0,0.0,1.0,17.4
639,2021,14.0,14.0,Mike Glennon (FA) ,17.0,36.0,47.2,191.0,5.3,2.0,1.0,2.0,1.0,7.0,1,1.0,1.0,18.3
640,2021,14.0,15.0,Davis Mills (HOU) ,33.0,49.0,67.3,331.0,6.8,1.0,0.0,2.0,2.0,8.0,0,0.0,1.0,18.0
641,2021,14.0,16.0,Ryan Tannehill (TEN) ,20.0,31.0,64.5,191.0,6.2,0.0,0.0,4.0,4.0,29.0,1,0.0,1.0,16.5
642,2021,14.0,17.0,Baker Mayfield (CAR) ,22.0,32.0,68.8,190.0,5.9,2.0,1.0,0.0,6.0,14.0,0,0.0,1.0,15.0
643,2021,14.0,18.0,Kirk Cousins (MIN) ,14.0,31.0,45.2,216.0,7.0,2.0,2.0,0.0,2.0,14.0,0,0.0,1.0,14.0
644,2021,14.0,20.0,Teddy Bridgewater (MIA) ,18.0,25.0,72.0,179.0,7.2,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,15.2
645,2021,14.0,21.0,Cam Newton (FA) ,15.0,23.0,65.2,178.0,7.7,0.0,1.0,1.0,10.0,47.0,1,1.0,1.0,13.8
646,2021,14.0,22.0,Jared Goff (DET) ,24.0,39.0,61.5,215.0,5.5,1.0,1.0,2.0,2.0,10.0,0,0.0,1.0,11.6
647,2021,14.0,23.0,Matt Ryan (IND) ,19.0,28.0,67.9,190.0,6.8,1.0,0.0,0.0,4.0,3.0,0,0.0,1.0,11.9
648,2021,14.0,24.0,Dak Prescott (DAL) ,22.0,39.0,56.4,211.0,5.4,1.0,2.0,4.0,7.0,15.0,0,0.0,1.0,9.9
649,2021,14.0,25.0,Derek Carr (LV) ,33.0,45.0,73.3,263.0,5.8,1.0,1.0,4.0,0.0,0.0,0,1.0,1.0,10.5
650,2021,14.0,26.0,Zach Wilson (NYJ) ,19.0,42.0,45.2,202.0,4.8,0.0,0.0,3.0,4.0,33.0,0,0.0,1.0,11.4
651,2021,14.0,27.0,Taylor Heinicke (WAS) ,11.0,25.0,44.0,122.0,4.9,1.0,1.0,4.0,3.0,8.0,0,1.0,1.0,5.7
652,2021,14.0,29.0,Trevor Lawrence (JAC) ,24.0,40.0,60.0,221.0,5.5,0.0,4.0,3.0,1.0,2.0,0,0.0,1.0,1.0
653,2021,15.0,2.0,Patrick Mahomes II (KC) ,31.0,47.0,66.0,410.0,8.7,3.0,1.0,1.0,3.0,32.0,0,1.0,1.0,27.6
654,2021,15.0,3.0,Jalen Hurts (PHI) ,20.0,26.0,76.9,296.0,11.4,1.0,1.0,3.0,8.0,38.0,2,1.0,1.0,27.6
655,2021,15.0,4.0,Cam Newton (FA) ,18.0,38.0,47.4,156.0,4.1,1.0,1.0,4.0,15.0,71.0,1,0.0,1.0,21.3
656,2021,15.0,5.0,Justin Herbert (LAC) ,22.0,38.0,57.9,236.0,6.2,2.0,1.0,0.0,5.0,16.0,1,0.0,1.0,23.0
657,2021,15.0,6.0,Aaron Rodgers (GB) ,23.0,31.0,74.2,268.0,8.6,3.0,0.0,3.0,4.0,11.0,0,0.0,1.0,23.8
658,2021,15.0,7.0,Josh Allen (BUF) ,19.0,34.0,55.9,210.0,6.2,3.0,1.0,4.0,3.0,24.0,0,0.0,1.0,20.8
659,2021,15.0,8.0,Jared Goff (DET) ,21.0,26.0,80.8,216.0,8.3,3.0,0.0,2.0,0.0,0.0,0,0.0,1.0,20.6
660,2021,15.0,9.0,Mac Jones (NE) ,26.0,45.0,57.8,299.0,6.6,2.0,2.0,1.0,1.0,12.0,0,0.0,1.0,17.2
661,2021,15.0,10.0,Justin Fields (CHI) ,26.0,39.0,66.7,285.0,7.3,1.0,0.0,3.0,7.0,35.0,0,1.0,1.0,16.9
662,2021,15.0,11.0,Matthew Stafford (LAR) ,21.0,29.0,72.4,244.0,8.4,2.0,1.0,4.0,3.0,-3.0,0,0.0,1.0,15.5
663,2021,15.0,12.0,Tua Tagovailoa (MIA) ,16.0,27.0,59.3,196.0,7.3,2.0,2.0,1.0,7.0,19.0,0,0.0,1.0,13.7
664,2021,15.0,13.0,Davis Mills (HOU) ,19.0,30.0,63.3,209.0,7.0,2.0,1.0,1.0,1.0,2.0,0,0.0,1.0,14.6
665,2021,15.0,14.0,Jimmy Garoppolo (SF) ,18.0,23.0,78.3,235.0,10.2,1.0,0.0,0.0,3.0,4.0,0,0.0,1.0,13.8
666,2021,15.0,15.0,Kyler Murray (ARI) ,23.0,41.0,56.1,257.0,6.3,1.0,1.0,2.0,4.0,3.0,0,0.0,1.0,12.6
667,2021,15.0,16.0,Matt Ryan (IND) ,19.0,32.0,59.4,236.0,7.4,1.0,0.0,3.0,5.0,20.0,0,1.0,1.0,13.4
668,2021,15.0,17.0,Joe Burrow (CIN) ,15.0,22.0,68.2,157.0,7.1,1.0,0.0,3.0,5.0,25.0,0,0.0,1.0,12.8
669,2021,15.0,18.0,Zach Wilson (NYJ) ,13.0,23.0,56.5,170.0,7.4,0.0,0.0,6.0,4.0,12.0,1,1.0,1.0,12.0
670,2021,15.0,19.0,Ben Roethlisberger (FA) ,16.0,25.0,64.0,148.0,5.9,0.0,0.0,3.0,3.0,0.0,1,0.0,1.0,11.9
671,2021,15.0,20.0,Kirk Cousins (MIN) ,12.0,24.0,50.0,87.0,3.6,2.0,1.0,4.0,2.0,10.0,0,0.0,1.0,10.5
672,2021,15.0,21.0,Derek Carr (LV) ,25.0,38.0,65.8,236.0,6.2,1.0,1.0,2.0,3.0,7.0,0,1.0,1.0,10.1
673,2021,15.0,22.0,Ryan Tannehill (TEN) ,23.0,32.0,71.9,153.0,4.8,0.0,1.0,4.0,5.0,18.0,1,1.0,1.0,9.9
674,2021,15.0,23.0,Dak Prescott (DAL) ,28.0,37.0,75.7,217.0,5.9,1.0,0.0,3.0,2.0,-1.0,0,1.0,1.0,10.6
675,2021,15.0,24.0,Trevor Lawrence (JAC) ,22.0,38.0,57.9,210.0,5.5,0.0,0.0,3.0,5.0,21.0,0,0.0,1.0,10.5
676,2021,15.0,25.0,Nick Mullens (MIN) ,20.0,30.0,66.7,147.0,4.9,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,9.9
677,2021,15.0,26.0,Taysom Hill (NO) ,13.0,27.0,48.1,154.0,5.7,0.0,0.0,2.0,11.0,33.0,0,0.0,1.0,9.5
678,2021,15.0,28.0,Carson Wentz (WAS) ,5.0,12.0,41.7,57.0,4.8,1.0,1.0,1.0,8.0,17.0,0,0.0,1.0,6.0
